timestamp,engine_id,mission_id,flight_phase,rpm,throttle,engine_load,oil_pressure,oil_temperature,cht,egt,fuel_flow,vibration_rms,vibration_peak,vibration_1x,vibration_2x,battery_voltage,alternator_voltage,ambient_temperature,ambient_pressure,anomaly_label,anomaly_type
2025-01-01 17:10:00,UAV_ENG_031,MSN_0463,CLIMB,4840.0,84.14400698846993,69.31221351191633,83.8,104.01654181673528,138.9,556.0,31.348249378242222,2.0719499261925507,2.8635867076161463,1.4161664857545608,0.29356216073500185,27.62618058021709,28.13767288450356,13.603217920739144,818.0189078421064,0.0,NORMAL
2025-01-01 17:11:00,UAV_ENG_031,MSN_0463,CLIMB,4850.0,82.93144547553186,72.81650257514933,81.4,108.86352926703665,148.9,570.4,31.240424994875273,2.1218035609534156,2.9170735928653735,1.496608520239074,0.3185311946079317,27.651952053987266,28.187069789018235,12.977248983042093,817.9090907902495,0.0,NORMAL
2025-01-01 17:12:00,UAV_ENG_031,MSN_0463,CLIMB,4730.0,84.69821851946139,67.8982252097658,81.1,112.6768184648498,156.4,574.5,29.176590907077873,2.008866690997349,2.9275228293730176,1.4276389413352042,0.2962066168639511,27.581240567368805,28.103992739394396,13.755952361628278,817.6258873819498,0.0,NORMAL
2025-01-01 17:13:00,UAV_ENG_031,MSN_0463,CLIMB,4830.0,85.71037578032836,71.52799879315062,80.8,113.86042453136749,162.2,582.9,31.208734554468148,2.0359268641982746,3.041395644570453,1.4251251775586111,0.3136627358910428,27.775706584810788,28.283215710876092,13.414812609924901,818.1316468121868,0.0,NORMAL
2025-01-01 17:14:00,UAV_ENG_031,MSN_0463,CLIMB,4860.0,85.08614251331772,70.56248615538084,76.3,118.61836333040884,170.1,583.7,31.09210401800453,2.10201763701115,3.1671658009916124,1.4729839308994501,0.32939185153200184,27.68419590670502,28.221703559379222,13.01281546408138,818.8769852798495,0.0,NORMAL
2025-01-01 17:15:00,UAV_ENG_031,MSN_0463,CLIMB,4800.0,85.53562767517761,70.35278859101797,83.2,119.89011154698203,173.9,585.4,30.88716781774199,2.022340917190191,2.931135423525839,1.423885376956064,0.2946136161976854,27.603424247535674,28.140603536332634,12.425728455013513,817.7851505655499,0.0,NORMAL
2025-01-01 17:16:00,UAV_ENG_031,MSN_0463,CLIMB,4830.0,84.03876068335933,68.16633718011954,80.9,120.6914799950628,175.9,586.9,30.582352998410972,2.174747686441751,3.2585627961715935,1.5267979147281074,0.31847963375741395,27.653908992897755,28.096226257301282,13.599489849587924,817.2527134389911,0.0,NORMAL
2025-01-01 17:17:00,UAV_ENG_031,MSN_0463,CRUISE,4280.0,64.05120510084186,54.21568951484683,77.5,119.29780109631929,177.7,569.7,24.803457276902808,1.809892545323858,2.6346801485875724,1.2960480153675675,0.28098629611325476,27.653823154097527,28.212260831215193,15.404770133190304,858.1019046733104,0.0,NORMAL
2025-01-01 17:18:00,UAV_ENG_031,MSN_0463,CRUISE,4220.0,65.9289492715238,55.242238490959984,76.0,120.64390223650523,180.4,556.7,23.7967946135285,1.8825568832814508,2.9073114948835816,1.3298315784978545,0.29965530118329803,27.82772620739279,28.340909514013433,15.954136810958403,858.4592875201564,0.0,NORMAL
2025-01-01 17:19:00,UAV_ENG_031,MSN_0463,CRUISE,4350.0,63.78413157969878,54.67696100889038,77.5,124.30500971070667,184.2,547.6,26.008084254052445,1.920964994098878,2.542870189346488,1.3349595698567034,0.28613590081184437,27.668666231788652,28.235285892808616,15.143328394843978,857.9558631111661,0.0,NORMAL
2025-01-01 17:20:00,UAV_ENG_031,MSN_0463,CRUISE,4140.0,65.5355215198654,54.45028076550674,77.2,120.6981521426979,184.1,542.8,24.411397432893096,1.8839710025746383,2.979572317470978,1.307123309049821,0.28119620336123763,27.772266233886,28.285454850186756,16.0978825275577,859.3458492949509,0.0,NORMAL
2025-01-01 17:21:00,UAV_ENG_031,MSN_0463,CRUISE,4100.0,65.71565158888849,57.521278696747636,77.1,125.0091575625503,186.5,544.5,25.256789535369453,1.8587021549179237,2.9077662257508545,1.3233516861437566,0.26190981321477447,27.63027870346192,28.137723148053325,15.601806836027631,858.4628804076141,0.0,NORMAL
2025-01-01 17:22:00,UAV_ENG_031,MSN_0463,CRUISE,4220.0,65.26827661327566,58.32178572028053,73.6,126.20092440036743,187.3,540.7,25.96484462011296,1.881099591468631,2.744014713552049,1.308878321629385,0.27409876003799116,27.879957657908623,28.291172420303717,15.831962667128904,858.5934385456658,0.0,NORMAL
2025-01-01 17:23:00,UAV_ENG_031,MSN_0463,CRUISE,4200.0,63.7025048926391,54.67026595743234,77.8,125.55956567342652,187.8,539.1,24.734503618797685,1.920412297015927,2.6047624100765483,1.3226306781103327,0.29906975620087584,27.67643553320814,28.132924141329728,15.916378025607777,858.4264926522654,0.0,NORMAL
2025-01-01 17:24:00,UAV_ENG_031,MSN_0463,CRUISE,4220.0,64.78955606992395,55.28606703066132,78.2,126.263560686514,188.1,538.8,25.6444990690967,1.8921889100805342,2.859963476219499,1.3058360974417962,0.2776745352740262,27.65095940712388,28.113952047077937,16.0152618713013,860.1523758024218,0.0,NORMAL
2025-01-01 17:25:00,UAV_ENG_031,MSN_0463,CRUISE,4220.0,65.43764777042219,57.79500310438828,77.5,126.44948855504202,189.5,542.2,25.296647294158713,1.8695499652911571,2.693259461335078,1.311942675055756,0.27567990478240545,27.803971177388167,28.27428849026043,15.22322825736616,857.2225445853996,1.0,BEARING_DEGRADATION
2025-01-01 17:26:00,UAV_ENG_031,MSN_0463,CRUISE,4280.0,63.37917675492502,56.39256190983529,75.8,126.53445273630282,190.0,542.0,25.73812588674844,1.9743528681128004,2.551466362223277,1.3242715109852596,0.3210695214194782,27.619993255279024,28.128616244630937,15.67373489544785,857.9298177699917,1.0,BEARING_DEGRADATION
2025-01-01 17:27:00,UAV_ENG_031,MSN_0463,CRUISE,4220.0,66.13349762208863,54.575996237318726,74.5,127.78710080130557,191.8,541.5,24.773408332757967,2.0213992033345676,2.9953354748143424,1.3930758507806877,0.3507357516652195,27.831597205431624,28.335368258900118,16.79412352547468,857.3100869577011,1.0,BEARING_DEGRADATION
2025-01-01 17:28:00,UAV_ENG_031,MSN_0463,CRUISE,4270.0,66.02219501768558,58.117812270636676,74.8,129.0544601060759,195.2,544.4,26.317767681627597,2.024711502444366,2.946324462208364,1.3155966276893734,0.38618739396460844,27.66917372117684,28.24404434725146,16.06607199979973,858.6801940861727,1.0,BEARING_DEGRADATION
2025-01-01 17:29:00,UAV_ENG_031,MSN_0463,CRUISE,4260.0,65.58738652886437,59.340575530410355,76.6,128.6743023824841,195.3,544.0,26.265484830127008,2.0073707765425133,2.372574677378711,1.258122966506224,0.426258918076592,27.63423563462575,28.106598681539573,15.659820878802925,858.0901345362407,1.0,BEARING_DEGRADATION
2025-01-01 17:30:00,UAV_ENG_031,MSN_0463,CRUISE,4180.0,64.52027642456873,56.016054783519685,77.8,129.83516531175525,196.8,543.9,24.08420109417953,2.1242912808963554,2.58028073710802,1.3054503538034619,0.4688559554632573,27.754935644221675,28.24574238220047,16.80878481005674,859.0918648903745,1.0,BEARING_DEGRADATION
2025-01-01 17:31:00,UAV_ENG_031,MSN_0463,CRUISE,4250.0,62.8372908066474,52.82209425127701,75.5,131.13593256943224,195.6,540.7,23.62016194458488,2.1753946973671052,2.4565472442875764,1.2945097949378175,0.5003355309661185,27.754362296976186,28.267424144212516,16.50336544671421,858.9495379828942,1.0,BEARING_DEGRADATION
2025-01-01 17:32:00,UAV_ENG_031,MSN_0463,CRUISE,4210.0,64.41586198819057,56.389849434802386,75.6,129.55740648547345,194.7,537.9,24.172729416056722,2.252435976492937,2.526903314516123,1.3231724226645611,0.5495047653631999,27.78593848660417,28.27365039563172,15.946575155880067,858.0980975885486,1.0,BEARING_DEGRADATION
2025-01-01 17:33:00,UAV_ENG_031,MSN_0463,CRUISE,4130.0,64.81089139615929,57.92053197737873,75.5,130.72828433984765,196.3,540.3,24.974048980505273,2.256236985335056,2.7785232584343142,1.3101653339935473,0.5809115632649988,27.777817044415823,28.254434037758802,16.56149449009548,858.5009732498072,1.0,BEARING_DEGRADATION
2025-01-01 17:34:00,UAV_ENG_031,MSN_0463,CRUISE,4270.0,64.20975688501949,51.082337819342435,78.8,131.83635425245393,196.1,533.9,23.05235942427219,2.2960716912755954,2.8885383206095185,1.2943207667130192,0.6051320333396083,27.787603562459164,28.29819302467787,16.726267990706432,859.6993589037157,1.0,BEARING_DEGRADATION
2025-01-01 17:35:00,UAV_ENG_031,MSN_0463,CRUISE,4270.0,64.79889663577264,54.263919965782044,78.2,131.47880616931292,194.6,536.3,24.10482762452894,2.386284998472326,2.5729949372365493,1.314129399133732,0.6699414361930776,27.742423176891105,28.207216521363744,15.668137408918765,857.3999329598728,1.0,BEARING_DEGRADATION
2025-01-01 17:36:00,UAV_ENG_031,MSN_0463,CRUISE,4240.0,64.56695683646655,55.892830331233505,74.9,132.26770920154252,194.7,535.8,24.83729832656415,2.405374545569204,2.612100931453337,1.3352509613624972,0.6835365455724158,27.61294461754805,28.143158966630246,15.873332500238257,857.4972449878541,1.0,BEARING_DEGRADATION
2025-01-01 17:37:00,UAV_ENG_031,MSN_0463,CRUISE,4250.0,64.81234411811685,55.89059961965915,76.0,131.51227585259005,195.2,535.4,24.89768275101724,2.542042857288362,2.975358104618043,1.3540097550958556,0.7540500728702251,27.807113205775412,28.291274579402284,15.914528206199002,857.3768493040208,1.0,BEARING_DEGRADATION
2025-01-01 17:38:00,UAV_ENG_031,MSN_0463,CRUISE,4240.0,65.41320395227854,55.54462125689177,77.5,132.48795340731021,194.0,537.1,25.25421262417957,2.489003122041995,2.4474186081887743,1.2607411632018188,0.7604541877598276,27.864111323598127,28.345947599841853,16.228169250731405,856.5584817334558,1.0,BEARING_DEGRADATION
2025-01-01 17:39:00,UAV_ENG_031,MSN_0463,CRUISE,4160.0,64.40525348751241,57.7403691665031,79.5,132.47184795366994,194.2,542.9,25.986676259375955,2.5882677805200904,2.6162927412124546,1.312024372529123,0.8045934759826845,27.69312020042061,28.205443591539822,16.96006002414611,857.238453100993,1.0,BEARING_DEGRADATION
2025-01-01 17:40:00,UAV_ENG_031,MSN_0463,CRUISE,4210.0,65.40860833775662,57.82756683232479,76.9,134.58940014785819,193.7,540.2,25.374014744450268,2.6464761844351665,2.8945495477528604,1.3487144526823314,0.850267820268237,27.56806648418155,28.03914955366215,16.74578962639867,858.0187587232288,1.0,BEARING_DEGRADATION
2025-01-01 17:41:00,UAV_ENG_031,MSN_0463,CRUISE,4250.0,65.44447612995144,54.33569973664768,77.9,133.30642532148892,194.8,539.9,24.258237230509682,2.7173086331207448,2.864895635186478,1.3364286983236044,0.8932538117105259,27.77931764636582,28.24642344734237,16.66568323975938,857.8801744347131,1.0,BEARING_DEGRADATION
2025-01-01 17:42:00,UAV_ENG_031,MSN_0463,CRUISE,4210.0,65.85820037822299,57.77058546204955,75.7,134.37978157891155,194.6,542.3,25.67486836334071,2.7353382900211174,2.746901363292984,1.3047281257288157,0.9174898748597531,27.677718723164148,28.143925359992927,15.888251583047342,859.0715538970151,1.0,BEARING_DEGRADATION
2025-01-01 17:43:00,UAV_ENG_031,MSN_0463,CRUISE,4130.0,64.82035734607116,56.2715288261716,72.2,133.55700556250437,195.5,542.2,25.815969879155286,2.7550309199415945,2.6098561341488193,1.3242037467050634,0.9338877168260028,27.807597536712045,28.29040376219039,15.939095734090232,857.2008013547916,1.0,BEARING_DEGRADATION
2025-01-01 17:44:00,UAV_ENG_031,MSN_0463,CRUISE,4130.0,66.28579108943475,59.5637393873307,74.5,134.8673785596202,196.7,545.6,25.645841650302202,2.8152235600782056,2.63967137113572,1.3131810122531868,1.0029841119865144,27.784220858763476,28.36468659950164,16.08170818486319,858.7395565987804,1.0,BEARING_DEGRADATION
2025-01-01 17:45:00,UAV_ENG_031,MSN_0463,CRUISE,4170.0,65.36847734963216,56.91393999902257,73.1,136.60861777473704,197.3,548.3,26.256020783193506,2.851878322442341,2.658768527566059,1.311081597772884,1.0297192805235746,27.80814902220495,28.30056246984498,16.39631030297084,857.676597269168,1.0,BEARING_DEGRADATION
2025-01-01 17:46:00,UAV_ENG_031,MSN_0463,CRUISE,4270.0,65.93816850890079,54.25420214814963,74.3,137.97939039896127,195.3,545.1,25.214622158001585,2.9380555489813167,3.0000441449107322,1.317995184504426,1.0747288158901995,27.829746470181906,28.335940043251806,15.748472449747176,857.2300363139606,1.0,BEARING_DEGRADATION
2025-01-01 17:47:00,UAV_ENG_031,MSN_0463,HIGH_LOAD,5810.0,100.36004293156624,75.89398459803071,82.1,136.27347194530398,196.9,562.9,34.37783138434513,3.5470517050067065,3.899211848208191,1.7392891515103763,1.1973126659225297,27.674473846409494,28.139376185735138,10.95683176723028,790.0114827403206,1.0,BEARING_DEGRADATION
2025-01-01 17:48:00,UAV_ENG_031,MSN_0463,HIGH_LOAD,5770.0,100.47146363579142,79.98244606887388,81.7,140.03944411134916,201.6,582.3,34.89909216776942,3.50808090291574,3.291170902737332,1.6362464953714504,1.2356369588299942,27.715529175696624,28.18811601853396,11.255136599955405,787.9559138698557,1.0,BEARING_DEGRADATION
2025-01-01 17:49:00,UAV_ENG_031,MSN_0463,HIGH_LOAD,5820.0,99.11634180476413,78.24008397562933,83.4,142.0010211250794,204.6,595.0,35.29691819212113,3.719470415281144,4.007009461034279,1.719780896260069,1.2701595528768603,27.840194034806252,28.254504922533524,10.944427818467867,789.494589032166,1.0,BEARING_DEGRADATION
2025-01-01 17:50:00,UAV_ENG_031,MSN_0463,HIGH_LOAD,5830.0,99.834338040524,77.8791925871131,83.3,140.84391772548545,206.9,602.8,34.31105004189535,3.7275298822225604,3.546702125686338,1.7366512661434477,1.312449276332035,27.93144986446015,28.3869003869623,11.152103061755222,787.9000424866505,1.0,BEARING_DEGRADATION
2025-01-01 17:51:00,UAV_ENG_031,MSN_0463,HIGH_LOAD,5810.0,99.94409864663047,76.48319427665461,79.6,144.68075608181354,207.6,606.7,33.38624265482782,3.7159467299684303,3.317625964685614,1.6751454262606797,1.3289499679546766,27.681724219316663,28.137160288680416,11.241357969745284,787.3577893689662,1.0,BEARING_DEGRADATION
2025-01-01 17:52:00,UAV_ENG_031,MSN_0463,DESCENT,2590.0,19.781768070236893,19.931240490588866,65.7,139.7286866806672,200.0,544.2,10.551530584711232,2.679813839872797,2.116118046487974,0.9104239402685849,1.2220634180980345,27.82322672800409,28.24447694662477,21.90767683019426,949.9794551083464,1.0,BEARING_DEGRADATION
2025-01-01 17:53:00,UAV_ENG_031,MSN_0463,DESCENT,2510.0,20.845306380946404,21.856128353176327,67.0,139.05763673403706,195.9,503.6,11.441333110810069,2.6719911211598886,1.886171926569311,0.9090795217345083,1.2473476932876164,27.729364004628746,28.193379508494246,23.297484061615346,948.2194217607002,1.0,BEARING_DEGRADATION
2025-01-01 17:54:00,UAV_ENG_031,MSN_0463,DESCENT,2470.0,18.201486433343288,18.34359210877193,69.0,139.1533450383364,192.0,473.5,10.649012437844032,2.747267350170805,1.719050182053954,0.91409731624804,1.2687432994084547,27.78080293100908,28.248874581353782,22.659594708770427,948.5693906629915,1.0,BEARING_DEGRADATION
2025-01-01 17:55:00,UAV_ENG_031,MSN_0463,DESCENT,2470.0,18.618447082326124,18.265169891916926,66.6,136.56428721903546,188.4,450.5,10.39259760460147,2.8402859485042375,1.8860186990453796,0.934842733335784,1.3403087994958924,27.65241475753221,28.063079963440426,23.00393006819094,946.9941044685874,1.0,BEARING_DEGRADATION
2025-01-01 17:56:00,UAV_ENG_031,MSN_0463,DESCENT,2500.0,18.266951081825113,16.89340445451329,68.6,134.06279733020077,185.1,431.4,9.67680262552545,2.8361373425778047,1.7539068701579221,0.910535977971854,1.3315685668901331,27.661956776488626,28.1427270810975,22.05119685921098,946.9415880748103,1.0,BEARING_DEGRADATION
2025-01-01 17:57:00,UAV_ENG_031,MSN_0463,DESCENT,2460.0,21.453796595021657,19.058662254950413,68.5,135.10231938785464,181.4,423.7,11.368391952357431,2.899431323279505,1.8822938302113295,0.8907799593030874,1.397929545521009,27.669517898376412,28.1896750906932,22.406848730498705,949.5858636631191,1.0,BEARING_DEGRADATION
2025-01-01 17:58:00,UAV_ENG_031,MSN_0463,DESCENT,2490.0,19.27279761188456,15.36583303570493,69.1,132.7326155434596,177.6,410.5,10.611332613670033,2.885028617731564,1.8986905444277775,0.8351290761265038,1.4177847788242792,27.656348444098263,28.179508982004975,21.42316775072843,948.3098819859692,1.0,BEARING_DEGRADATION
2025-01-01 17:59:00,UAV_ENG_031,MSN_0463,DESCENT,2460.0,22.13584938189083,23.009126839109875,69.1,132.72157053070964,174.0,413.7,11.54132191817008,3.004122946476608,2.0117863105580795,0.9264017459024652,1.4860245684960434,27.730745313171493,28.22601004058455,23.66062547874027,948.5723375437326,1.0,BEARING_DEGRADATION
2025-01-01 18:00:00,UAV_ENG_031,MSN_0463,DESCENT,2480.0,18.891636049389795,13.882934056269775,67.0,131.32981093812077,172.1,402.8,10.167246277951016,3.022460635022287,1.9848665834105501,0.8929967391181417,1.5207458945106502,27.68133611024,28.286113220255448,23.34757804848496,946.15918676235,1.0,BEARING_DEGRADATION
2025-01-01 18:01:00,UAV_ENG_031,MSN_0463,DESCENT,2450.0,20.106522311438034,18.990986617883774,68.6,132.58067353692726,170.0,404.4,10.522638270237413,2.9781822551697785,1.8570599325014114,0.8359828980304483,1.5276083968757177,27.81278990484189,28.285628321492645,23.75604455133108,948.3148277859027,1.0,BEARING_DEGRADATION
2025-01-01 18:02:00,UAV_ENG_031,MSN_0463,LANDING,1950.0,14.142923196669297,12.337860647615,65.4,130.59334387912656,167.1,396.6,7.434045899469901,2.9170725825204222,1.4240187481554287,0.7132784553659941,1.5323850429221795,27.65318003119238,28.204309305903976,23.12935300703737,956.3848544055376,1.0,BEARING_DEGRADATION
2025-01-01 18:03:00,UAV_ENG_031,MSN_0463,LANDING,2030.0,14.256053199170463,14.928710265019555,65.2,128.49526582783238,165.3,391.1,8.389423281713558,2.9880379115652227,1.637549179001491,0.7950393629479771,1.581453894875195,27.637643127235993,28.147862205263596,24.338786464043466,957.846352073421,1.0,BEARING_DEGRADATION
2025-01-01 18:04:00,UAV_ENG_031,MSN_0463,LANDING,1880.0,15.680782079295454,12.95532182484181,64.1,129.3631762556612,163.8,386.1,8.26233213725704,3.093963663053041,1.7886230204207119,0.8238564155157748,1.6311185988461743,27.674139347162267,28.187999820518858,23.787091791590647,959.0019917558752,1.0,BEARING_DEGRADATION
2025-01-01 12:00:00,UAV_ENG_031,MSN_0464,START,1040.0,5.485884636762425,3.34008236250203,74.4,61.647625184462264,29.6,29.6,3.158984557945178,0.7409036341695968,1.1758542998903754,0.5252886589088611,0.1076969525541832,23.918894083273297,24.41485709820354,29.590697153321706,972.7203460346151,0.0,NORMAL
2025-01-01 12:01:00,UAV_ENG_031,MSN_0464,IDLE,1820.0,10.007562144605059,7.746275135567341,74.6,66.57062852725375,40.6,125.0,6.86070563592465,1.0861491171623232,1.6204446556250576,0.7554021416543965,0.14820801001828215,27.698631928586178,28.159316830601067,28.206640523882175,961.9379253342314,0.0,NORMAL
2025-01-01 12:02:00,UAV_ENG_031,MSN_0464,IDLE,1740.0,10.654094846903224,10.964540360233627,76.2,71.9981414468396,51.7,201.1,6.75580021772109,1.0382302219584474,1.4689302458441564,0.7330211616689982,0.14878759864418226,27.50951257194036,28.056582968967426,28.591952774156574,962.6041410718514,0.0,NORMAL
2025-01-01 12:03:00,UAV_ENG_031,MSN_0464,IDLE,1830.0,11.408602968782134,9.833725044655752,76.0,72.03581208143467,60.1,253.4,6.589646768389664,1.0583368538880258,1.382928799401926,0.7316704155305469,0.1425003282294017,27.736279495888578,28.265391850459224,27.314006816517484,965.1130699764384,0.0,NORMAL
2025-01-01 12:04:00,UAV_ENG_031,MSN_0464,IDLE,1820.0,10.858618128599673,9.39327661641223,72.5,76.35824717540363,69.2,289.3,6.981250548473097,1.0117497659827293,1.4150358304671642,0.7032803193284956,0.15207707409734078,27.791192120416905,28.210602691383013,28.35031933701979,964.0908416241302,0.0,NORMAL
2025-01-01 12:05:00,UAV_ENG_031,MSN_0464,TAKEOFF,5510.0,100.53757436007189,76.08950558467902,89.1,82.81854274587013,84.4,389.9,34.0128532205467,2.4111742953223985,3.259773077662987,1.688294534013674,0.3636808835531779,27.72070178328018,28.205473186863898,14.044886024932746,783.3702995591178,0.0,NORMAL
2025-01-01 12:06:00,UAV_ENG_031,MSN_0464,TAKEOFF,5480.0,100.30116029356478,81.53814211071264,87.9,92.86241508829869,101.1,466.2,34.971016723498245,2.383730794906676,3.741548115655463,1.7015562062863407,0.3431078192068024,27.813879979680845,28.439989083501544,15.292250111121335,782.8721528563607,0.0,NORMAL
2025-01-01 12:07:00,UAV_ENG_031,MSN_0464,CLIMB,4720.0,83.95703711922208,64.67189222781589,83.2,94.90780005457783,114.1,500.2,28.489087891627303,2.0044099508687423,2.690898966788442,1.3828383666725756,0.28901833180505504,27.573086829535008,28.085303027709855,16.95402243098805,812.7210977102006,0.0,NORMAL
2025-01-01 12:08:00,UAV_ENG_031,MSN_0464,CLIMB,4820.0,84.01588513924524,71.49724907270112,87.2,100.94256823441872,125.6,530.7,30.824481471622185,2.144319308261029,3.0286289324273112,1.4902452107227944,0.32245770755187986,27.70744950208296,28.187245296943033,16.99113919805231,813.319896023889,0.0,NORMAL
2025-01-01 12:09:00,UAV_ENG_031,MSN_0464,CLIMB,4860.0,83.78952409963092,68.95290657242764,81.5,104.59724376810983,134.7,549.8,31.516191287654134,2.147963741380743,3.081563814461285,1.5108768692474583,0.3227636937399356,27.768568261617425,28.258159271255405,16.119198936514543,813.3767876217406,0.0,NORMAL
2025-01-01 12:10:00,UAV_ENG_031,MSN_0464,CLIMB,4820.0,83.69256746411384,64.52905904928605,85.8,105.0969701904478,142.5,558.9,29.568217340246377,2.03139052464756,2.720972578200289,1.387436788421722,0.29190507141066907,27.636591083967357,28.178716665683233,16.17461400026923,814.54884009928,0.0,NORMAL
2025-01-01 12:11:00,UAV_ENG_031,MSN_0464,CLIMB,4830.0,85.20550132681024,66.28089904330156,82.0,140.5385152452941,211.5,646.3,28.68277932000611,2.0617314351223657,3.1490171105954894,1.4484241014673465,0.3103354262314901,27.60348865495455,28.100826502650325,16.935855889453382,812.9845076768179,1.0,OVERHEATING
2025-01-01 12:12:00,UAV_ENG_031,MSN_0464,CLIMB,4780.0,85.11595296468883,70.63734877809571,81.5,112.65053104330919,157.8,575.6,30.380629432249002,2.107648460542655,3.055523323315686,1.4822702653299875,0.3101251700954974,27.62951854414339,28.14599066102189,17.88641089336456,814.0769101755284,0.0,NORMAL
2025-01-01 12:13:00,UAV_ENG_031,MSN_0464,CLIMB,4750.0,84.43768720417326,65.92494300101819,79.3,116.13032099192536,164.5,574.9,29.529936796258358,2.029841309919199,3.1457917202821006,1.4485840335334237,0.3085932931503839,27.558006582579832,28.096844025867025,17.634596536784777,814.4071658288749,0.0,NORMAL
2025-01-01 12:14:00,UAV_ENG_031,MSN_0464,CLIMB,4800.0,84.57819081966821,71.32025163022526,80.3,117.0521624711729,169.9,582.8,30.67538914968932,2.0553499011807816,2.740111521380931,1.4811132929020823,0.3118179829956224,27.693709292310256,28.217612872262787,16.54514555362147,813.6101564953765,0.0,NORMAL
2025-01-01 12:15:00,UAV_ENG_031,MSN_0464,CLIMB,4850.0,86.45800499766656,69.43274694136262,81.3,149.35928152582932,234.1,664.6,30.75045865707947,2.1365162854603645,3.244440097180044,1.4852768800300586,0.32541332196321904,27.653928027395814,28.159053321558687,17.04308220056256,812.8776699290308,1.0,OVERHEATING
2025-01-01 12:16:00,UAV_ENG_031,MSN_0464,CLIMB,4830.0,84.23466171185031,67.60457751486186,80.2,150.7079080789826,237.5,664.5,29.899682385546836,2.090283911287419,2.764316299367496,1.4547733721491487,0.3169204777471217,27.988526724434116,28.436309862005842,17.162647244769712,812.2595482467291,1.0,OVERHEATING
2025-01-01 12:17:00,UAV_ENG_031,MSN_0464,CRUISE,4260.0,66.16323463245978,55.32913816151602,76.2,122.03672218400857,179.9,575.1,24.851835339597727,1.8304226541538255,2.824443463694643,1.273073018932881,0.26725558145405615,27.750842561566678,28.17606497419952,19.026547472695327,854.6224347089167,0.0,NORMAL
